Content,Paper Name,Label
"Insulin resistance is a condition characterized by the attenuated biological response in the presence of normal or elevated insulin level and therefore is characterized by the impaired sensitivity to insulin and impaired glucose disposal and utilization. Insulin resistance in brain/Brain insulin resistance (BIR) is accompanied by the various manifestations including alteration in glucose sensing by hypothalamic neurons, impaired sympathetic outflow in response to hypoglycemia, increased ROS production, impaired mitochondrial oxygen consumption in the brain, cognitive deficits and neuronal cell damage. It has been reported that the disrupted insulin signaling is accompanied by the reduced expression of insulin receptor (IR)/insulin receptor",Brain insulin resistance mediated cognitive impairment and neurodegeneration: Type-3 diabetes or Alzheimer’s Disease,Alzheimer's Disease
"substrate 1 (IRS1)/PI3K/AKT and IGF-1 receptor (IGF-1R)/IRS2/PI3K pathways. Insulin resistance and impaired insulin signaling interferes with the degradation and transportation of Aβ leading to Aβ deposition. Aβ promotes the hyperphosphorylation of tau, accumulation of neurofibrillary tangles and the later promotes the neuro-inflammation, apoptosis, oxidative stress, impairments of energy metabolism, synaptic disconnections, and hippocampus atrophy. Therefore, the impaired insulin signaling and the insulin promote cognitive deficits and neuronal cell death in the affected individuals. BIR is mainly responsible for the cognitive deficits and the neuronal damage in the patients of Alzheimer’s disease (AD). In the present work, authors describe the BIR,",Brain insulin resistance mediated cognitive impairment and neurodegeneration: Type-3 diabetes or Alzheimer’s Disease,Alzheimer's Disease
"Prolactin is a pituitary anterior lobe hormone that plays a crucial role in milk secretion from the mammary glands. Hyperprolactinemia is a common endocrine disorder characterized by abnormally elevated levels of prolactin in the serum. Recent research findings indicate that prolactin also exerts important physiological effects beyond lactation, including effects on brain health and the central nervous system. The gut-brain axis has become an important area of neuroscience research, providing insights into the complex interactions between the gastrointestinal system and the central nervous system. Future research may involve developing new probiotic therapies or optimizing the gut microbiota through dietary and",Hyperprolactinemia and Brain Health: Exploring the Gut-Brain Axis and Therapeutic Strategies,Alzheimer's Disease
"Lecanemab is an amyloid-targeted antibody indicated for treating patients with amyloid-confirmed early Alzheimer's Disease in mild dementia or mild cognitive impairment stages. We report here a case of a subject with early stage of Alzheimer's Disease dementia, amyloid positive, who developed severe acute urinary retention following his first dose of intravenous lecanemab. His urinary retention resolved after a week but recurred following the second intravenous dose 2 weeks later. Lecanemab was discontinued, but the urinary retention has persisted for 8 months indicating possible permanent adverse impact on the bladder. The Naranjo causality probability score was 6. The incidence of urinary",Severe Persistent Urinary Retention Following Treatment With Intravenous Lecanemab,Alzheimer's Disease
"Glycoprotein 88 (GP88) is a secreted biomarker overexpressed in various cancers, as well as neurological and inflammatory diseases. In this study, we introduce the first disposable electrochemical immunosensor for GP88 detection that is built on a screen-printed carbon electrode modified with carboxylated multi-walled carbon nanotubes. Surface carboxyl groups are activated using EDC/NHS chemistry, followed by covalent attachment of streptavidin to facilitate the capture of a biotinylated anti-GP88 antibody. When exposed to GP88, the sensor shows a 19% increase in charge-transfer resistance, used as the sensor's response parameter, indicating a binding between GP88 and its biorecognition element. Reproducibility is confirmed with",An Impedimetric Immunosensor for Progranulin Detection Using Streptavidin-Biotin Conjugation on Carbon Screen-Printed Electrodes,Alzheimer's Disease
"a relative standard deviation (RSD) of 4.05% across multiple trials, demonstrating reliable sensor fabrication. The limit of detection was estimated at 52 ng/mL, with a linear range of 25500 ng/mL. The specificity of the sensor is verified by exposing the bio-electrode to a human serum albumin control, which causes negligible signal changes. We have also concluded that maintaining streptavidin hydration during bio-electrode assembly is critical for preserving biotin-binding activity. To our knowledge, this is the first reported electrochemical platform for direct quantification of GP88, providing groundwork for further optimization of GP88 detection in an electroanalytical manner. © 2026 The Author(s).",An Impedimetric Immunosensor for Progranulin Detection Using Streptavidin-Biotin Conjugation on Carbon Screen-Printed Electrodes,Alzheimer's Disease
"Disruption of the blood–brain barrier (BBB) accompanies many brain diseases, including stroke, neurodegenerative diseases, and brain tumors, leading to swelling, increased neuroinflammation, and neuronal death. In recent years, it has become clear that the c-Jun N-terminal kinase (JNK) signaling pathway is involved in disruption of the structural integrity of the BBB. Activation of the JNK signaling pathway has a negative effect on the functioning of the cellular elements of the neurovascular unit that form the BBB. The aim of this review is to assess the role of the JNK signaling pathway in the disruption of the structural integrity of the","Regulation of Blood–Brain Barrier Permeability via JNK Signaling Pathway: Mechanisms and Potential Therapeutic Strategies for Ischemic Stroke, Alzheimer’s Disease and Brain Tumors",Alzheimer's Disease
"BBB in animal models of stroke (MCAO/R, middle cerebral artery occlusion with reperfusion), Alzheimer’s disease, and brain tumors and to analyze the effects of compounds of various natures that directly or indirectly affect the activity of the JNK signaling pathway. These compounds can reduce damage to the BBB and brain edema, reduce neuroinflammation and oxidative stress, reduce the expression of proapoptotic factors, and increase the expression of tight junction proteins. Certain compounds mitigate BBB dysfunction, being promising candidates for neuroprotective therapies. These agents exert their effects, in part, through inhibition of the c-Jun N-terminal kinase (JNK) signaling pathway, a mechanism","Regulation of Blood–Brain Barrier Permeability via JNK Signaling Pathway: Mechanisms and Potential Therapeutic Strategies for Ischemic Stroke, Alzheimer’s Disease and Brain Tumors",Alzheimer's Disease
"We introduce a novel framework that integrates Hodge decomposition with Filtered Average Short-Term (FAST) functional connectivity to analyze dynamic functional connectivity (DFC) in EEG signals. This method leverages graph-based topology and simplicial analysis to explore transient connectivity patterns at multiple scales, addressing noise, sparsity, and computational efficiency. The temporal EEG data are first sparsified by keeping only the most globally important connections, instantaneous connectivity at these connections is then filtered by global long-term stable correlations. This tensor is then decomposed into three orthogonal components to study signal flows over higher-order structures such as triangle and loop structures. Our analysis of",A Hodge-FAST Framework for High-Resolution Dynamic Functional Connectivity Analysis of Higher Order Interactions in EEG Signals,Alzheimer's Disease
"Background: Alzheimer's disease (AD) is a neurodegenerative disorder linked to cognitive decline. Type 2 diabetes mellitus (T2DM) is a known risk factor for AD and may contribute to cerebellar atrophy, but their relationship remains unclear. Objective: This study investigated the impact of T2DM on cerebellar gray matter (GM) volume across normal cognition (NC), preclinical AD, and AD mild cognitive impairment (AD MCI) groups to explore its role in AD progression. Methods: Medical records of patients visiting St. Vincent's Hospital (September 2019–April 2024) were analyzed. Cerebellar GM volume was analyzed using voxel-based morphometry with SPM12. Group differences in cerebellar GM volume",Impact of type 2 diabetes mellitus on differential cerebellar volume reduction in Alzheimer's disease trajectory,Alzheimer's Disease
"were assessed using rank analysis of covariance. Spearman's partial correlation was used to explore associations between cerebellar GM volume and cognitive function, and HbA1c levels in patients with T2DM. Results: AD MCI patients with T2DM showed greater GM atrophy, particularly in the posterior lobe. In NC, T2DM was associated with Vermis VI volume reduction, while preclinical AD showed increased Left VIIIb volume. Amyloid-β positive (Aβ+) group has negative correlation HbA1c level and right Crus I volume. Cerebellar GM volume correlated with cognitive scores, particularly episodic memory in AD MCI patients with T2DM. Conclusions: T2DM and AD pathology contribute to cerebellar",Impact of type 2 diabetes mellitus on differential cerebellar volume reduction in Alzheimer's disease trajectory,Alzheimer's Disease
